"strata","gender","X2005","X2010","X2015","X2020"
"A","M",10.5095834570697,15.7964632773242,14.918577979215,25.4265163766198
"A","M",19.4136964079732,25.0821788058699,25.2003323309087,30.4313892910384
"A","M",12.4751566745561,19.2621943761071,19.9307565481492,20.6380912778285
"A","F",1.2848946684362,5.25164256307454,8.74685572105331,10.2458492036751
"A","M",8.1194750904193,14.3092500406663,16.7144035608895,19.3523344203012
"A","M",9.33387301566486,13.4758308299114,17.5474362720019,20.2718321028986
"A","M",7.38922091187417,14.9414434176648,14.9081440226224,16.1537280790741
"A","M",9.79900610227863,15.2853028534991,13.3658883601885,15.6218672764226
"A","M",15.3816412122348,16.8394943891337,21.1347253487192,21.7822527892054
"A","M",11.2091263937533,15.9868622948426,19.6838575595548,23.7887792076335
"A","M",12.1065552631904,9.30907132810125,14.1891455057233,15.1554862349674
"A","M",16.4730361067621,18.4756791452594,22.9720860895649,20.248633290288
"A","F",4.96403488257154,6.96828132289579,9.82948818884386,9.58364048103499
"A","F",3.23145288350667,5.54047477281376,8.68771012070479,14.8981291340636
"A","F",4.50380004301117,9.90184057201562,10.3650954066151,13.8087887514438
"A","M",6.67726678682045,12.7763664563572,15.6605286718661,19.5284435656747
"A","M",12.0184576016623,14.8603150399861,18.1329599108561,23.26826023706
"A","F",25.5202071328311,25.2189939934735,27.454600308465,39.0524294591675
"A","F",2.39765734350165,8.83377546275365,10.6420622026034,16.8015950735189
"A","F",4.18685672045473,9.66423494276738,14.400995142506,11.3386976107694
"A","F",4.35806258651725,4.71091556135631,6.26866049343697,10.7623555115926
"A","M",11.1337252896886,19.8514896454935,19.4685057603805,20.279436772353
"A","F",4.72905394081558,5.59898644780776,12.8302512027813,9.63901461096328
"A","F",8.75365128325962,9.60924232668669,12.9375633652858,14.1113433605548
"A","F",4.57491913200341,4.34514563511684,7.54928580934814,10.7556263834341
"A","M",11.3672758676131,14.1497221047744,14.6603949887206,18.4154809420431
"A","F",12.4921946952056,26.7021941003342,22.8495182798345,32.7202692636616
"A","F",8.21169033299672,8.74377216054799,8.65362349681568,14.1270900339297
"A","M",11.0106965099644,14.4701460208177,14.4450101759208,20.0023392395682
"A","M",9.18103955144717,18.3813450381959,16.4379700359401,27.9360817416798
"A","M",9.77656103819425,17.0341817680572,19.5892708926025,23.2862676974592
"A","M",10.0145700175424,14.7990909712433,20.7029965149359,21.2695143161505
"A","M",10.4451776173974,13.3820057917785,15.7343057309003,21.0862334343623
"A","M",8.98676369772822,12.0275120870604,13.3193117447325,12.8321963307649
"A","M",13.2760608073836,9.51520865915448,14.0699507879353,17.0821888675636
"A","F",0,2.99825876509801,8.59452923663266,15.0804603824614
"A","F",4.54963249197824,8.88237041344066,10.6165234587156,11.8183090691206
"A","M",10.0758201699226,15.8956919534975,12.5482227355246,18.6751682593879
"A","F",6.28360865673312,6.68696431735684,13.1835486304764,16.0576014609803
"A","F",7.9159340354946,10.6601473443412,19.6794784454571,16.5776972517848
"A","F",1.44518606824368,6.97963338126523,10.983869457312,12.0500129421789
"A","M",16.9533322174157,24.667117221838,24.8252860501903,29.6616646368552
"A","F",0.717805010490749,3.12294900031083,4.92287542088413,6.32038042169855
"A","M",16.5792920261767,24.1003705745396,25.5863944913167,25.7309777614858
"A","F",6.98919178415011,7.08021565177909,12.9190628860569,14.6090018543881
"A","F",1.69864133448519,5.31138985271198,11.7309179202272,13.2636976895906
"A","F",9.0609311542769,5.42414503883742,13.1465214340306,19.6073267296615
"A","M",10.7234517568459,16.0205389081332,18.5260160155467,19.057150103368
"A","F",0.490596454754094,6.38810364050144,11.5458285853449,11.5172500782556
"A","M",9.64411681638187,16.4354777071036,14.3622347583272,20.7194196470251
"A","F",5.22794972849746,12.0468321190593,14.1522822239213,18.8235316412683
"A","M",7.80090220715315,17.4141876673463,15.2260554089477,13.8884685724325
"A","F",7.86816607268994,12.0156692432736,17.2447186324974,18.9612053599634
"A","F",2.20601009451333,8.09056011208615,8.62167557583649,9.40587173675111
"A","F",1.4360999488241,8.01012995697365,9.97540395856914,16.6622591393829
"A","F",6.97144353915745,4.91563115727263,12.2309649175765,10.0690052127151
"A","F",1.84831955426163,5.77063824632076,9.32930052111761,14.6888953241736
"A","F",3.06453524301649,9.10892918724604,12.2133035293843,13.3017648123236
"A","F",2.7318706253873,6.67638547262902,8.38413406049628,13.5649064071574
"A","F",13.7012639392,16.6786470366745,20.0619680131705,23.6612028088806
"A","F",4.65040682048607,6.50713869433681,9.04312949925041,8.28908296086702
"A","F",4.98040718681296,10.0258157378789,13.1609859595265,14.8735317005437
"A","F",3.99988226778594,5.56031887198935,8.93254168412458,12.8425928733926
"A","M",7.17918701127984,12.8570750842996,18.2927751852172,17.9085385544941
"A","M",11.020788448122,13.023808156469,18.5804845569312,21.8572242682809
"A","M",14.4176736223663,14.5476872882017,17.1355224943715,20.3516068979295
"A","M",19.3230054802161,24.6266404278503,30.5778840287435,28.3276471022637
"A","F",3.49555543738795,3.55569896647054,6.484857165568,13.4952747717026
"A","F",3.71295179809375,8.44728937291089,10.7396434078019,8.87512895741341
"A","F",5.39520756850913,7.76625767207391,10.3074128510506,8.58507225437666
"A","F",5.14030311031905,6.79558495200543,9.57965651745599,12.9442001219591
"A","F",0,4.77112628808191,9.70338354999313,11.5567503464617
"A","M",14.1397129877568,16.5063123248885,19.5209589251796,20.5297299248266
"A","F",5.45252986064682,9.3951306811321,14.5079036799929,19.1814683226927
"A","F",5.36968496868014,11.8231580663543,10.7500644172766,16.2052942354151
"A","M",14.0515121378614,19.747856747616,20.7730195399636,27.3328841673769
"A","M",13.9634932206199,9.14864099917514,16.9380855235432,19.9948991803414
"A","F",2.38527849626014,1.39824098510146,10.3181082158464,9.30356818726019
"A","M",12.6707254235551,10.4550779612543,13.7757986319319,18.3838118114582
"A","M",16.9853840502266,19.6041843498422,23.3867477933962,23.704269117257
"A","M",11.1357163506924,7.35602968518271,17.2256832967195,17.5248426725739
"A","F",2.59660663894044,4.38459897737632,8.23098487099061,9.13956956973302
"A","F",3.38074698771803,5.95369072009781,10.3498716342915,11.8990416349107
"A","M",10.5822546278066,15.2725727740868,18.4730900376381,21.0767734082434
"A","M",11.6169026470153,18.7639507629581,20.1259408275907,23.867027697636
"A","M",19.0323900595661,24.165221761757,26.6163475197552,31.4341610089618
"A","M",12.010684578431,16.8928211720806,21.3982646525895,22.4409425883574
"A","F",5.66767810180059,8.35593089225149,10.5112090276065,15.9195863126613
"A","F",4.09429679596211,6.74380126745987,6.62896877277894,11.203899012928
"A","M",14.2189029018242,19.6167159107939,16.8133115075775,19.2313171764531
"A","F",8.32394626590102,9.21136852717193,12.9648698328259,12.0805572378017
"A","F",13.7318063379998,15.5389167607653,18.9317225842956,26.4857453404446
"A","F",5.08706752402758,3.469453284801,11.7081040329567,9.93805078225134
"A","F",12.753088257789,10.3201022535364,14.5676708038095,23.951898175233
"A","M",7.26602773310289,9.91162030920447,13.8044866946889,19.5905218847024
"A","M",15.4922963349832,17.4333956172296,21.3297569744386,19.9073280151178
"A","F",3.96498591560263,9.02232331151608,13.6655550163478,16.4798887672493
"A","F",6.18955564238897,4.75044626777418,11.7451461138951,15.678872743261
"A","M",15.8953679164418,23.1908099837876,22.5009216336636,26.1190908027074
"A","F",3.89159890961597,5.85508717461045,9.64199553944006,12.6007664082721
"B","M",6.49354124180575,9.73927081881187,8.13939841405846,12.4224128395873
"B","F",21.0408952370911,22.2801413854957,17.8964439848093,19.649951385512
"B","M",14.1886329644108,14.965599733758,14.5910434256789,11.6167722440231
"B","F",5.56126724972466,2.34767108410861,4.16120320824101,6.51459161824805
"B","F",9.72203770372841,6.78446542083588,10.2922078964306,11.7509928017185
"B","M",14.0743421907829,11.4821693404157,15.5977990586609,22.4367224814994
"B","M",10.5658378687601,12.1544967250065,10.5709132676428,8.29178748796142
"B","M",10.6418314250727,12.140081956031,7.20755131218648,13.0659555303751
"B","M",5.58487571839628,8.4913720613478,11.0119753157731,10.8065743650867
"B","F",5.32245001820184,3.00572474677573,7.02583357978025,1.99937003284524
"B","F",7.37559087490648,6.14082065925459,3.60772074790053,1.29611308117779
"B","M",12.5169153218188,8.85018145821696,11.9701422127955,14.9427373817868
"B","F",0,5.05990638688781,2.92692890064853,4.8309355725521
"B","F",7.90646872823621,4.53600196007205,3.70750939714309,5.25096500048573
"B","F",3.7727504768709,5.1249816114061,1.52857231640801,1.22542829572437
"B","F",6.36139995364138,9.43221751106434,7.64941228348012,5.16373975570304
"B","F",4.34961484075839,2.06106964981152,4.07428666558578,6.29267005829415
"B","F",2.99207672033645,6.11750360706761,3.0982766283141,8.88337302613602
"B","F",6.83171360696785,4.24609018646461,6.60411397004292,0.302338094866946
"B","M",23.2430631274647,22.258153181062,25.2687833913532,24.9529597812637
"B","F",14.320979714205,12.1995470722328,12.6697305064092,14.6872343521323
"B","F",4.24779609085332,2.77373424516577,3.45133984472813,4.10797032633395
"B","F",5.47606692116826,3.53148750850108,0,1.85507783768046
"B","F",7.99589431986128,5.10750836600165,4.98071350066903,7.8403309173206
"B","F",5.86244871804887,7.50076733591136,5.83428381096592,7.64688103253058
"B","F",2.52722447473243,3.26456886377788,2.10447093562702,0.0240924662206883
"B","F",3.78094336505813,0,2.55576779414762,6.45478177281229
"B","F",5.49226792545228,6.00760450233433,6.16037000317982,8.22921638867522
"B","F",3.9416301105291,7.61028778911192,4.58101552371071,2.21827704423606
"B","F",6.8246776644704,12.0022987188194,9.97497235026726,12.5858321690893
"B","M",9.5098078969231,8.54571934481385,12.2248095346793,10.2714494003185
"B","F",8.12918798988053,9.30691086652972,7.21454718394535,4.54101997319213
"B","M",11.8384175785409,5.18588766674426,8.00396015385921,8.74846926158802
"B","F",2.50192196277181,3.24401118637895,0,2.99949426910407
"B","M",11.279472637116,10.6738045864002,9.53819981936484,7.93261638262735
"B","M",16.4854042580042,18.4622135407655,12.6904331826047,14.7039292240969
"B","F",4.50322127293666,6.02515588148534,4.06288123583514,1.86802051505482
"B","M",10.9424170018195,12.380362903276,14.6706207818833,12.3743463388525
"B","F",5.61102612577852,8.27874972782577,5.94141512333819,4.61106059723539
"B","M",15.3921581108306,17.1596209662483,16.1748371220474,15.4411019891513
"B","F",0.23074828565007,2.83550301018895,3.38780945944582,2.40540706888439
"B","F",3.39817039044761,5.16180380946959,1.89045062893371,0
"B","M",8.81603133770817,10.8697068782271,13.2269685499337,13.1086959511176
"B","M",11.1779774562196,10.8622049003978,10.4580258103682,9.99345588537061
"B","F",11.7851563519496,8.06167706582983,10.1337195551283,7.91890709256846
"B","M",14.9465045919253,15.4095786728556,12.0334368842125,12.0979069660721
"B","M",20.9936733947644,22.265570487041,21.8137783612188,17.1860294357025
"B","M",8.75803242182791,10.1099372925867,10.2305700185443,12.5370566021061
"B","F",5.70807094056732,3.80863370837699,0,2.89580363860757
"B","M",12.5273399080377,8.86481017262339,13.5820226455785,14.9623924306593
"B","M",13.159283722655,16.4072964559984,12.0050895512534,10.9082093770133
"B","F",5.72951804822556,12.1268450894002,5.96632289932625,11.0040563879096
"B","F",5.80569123467504,0.951106864149218,2.88122475816961,1.91334459052838
"B","M",9.02469938318267,8.74252899957985,12.4836406483519,6.98088547967823
